Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
322383264,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
322435911,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
322469118,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
322501433,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
322535867,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
322569281,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
322635886,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
322663641,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
322735868,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
322750512,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
322835897,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
322839957,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
322927884,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
322937154,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
323017265,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
323035845,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
323112517,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
323136022,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
323196163,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
323235885,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
323286386,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
323335923,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
323387190,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
323436017,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
323483052,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
323535827,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
323567867,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
323635999,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
323657142,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
323735905,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
323743728,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
323830636,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
323836058,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
323920161,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
323935929,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
324007605,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
324035940,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
324097722,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
324136006,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
324191100,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
324235939,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
324273803,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
324336035,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
324372006,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
324435975,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
324467527,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
324535877,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
324562931,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
324614488,000003BE,false,Rx,0,2,95,F0,00,00,00,00,00,00,
324636089,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
324647680,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
324735999,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
324744981,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
324835998,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
324843873,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
324930582,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
324937087,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
325020169,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
325035915,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
325107524,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
325136069,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
325198257,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
325235940,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
325291150,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
325335888,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
325372339,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
325435945,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
325457440,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
325535938,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
325547208,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
325635912,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
325643059,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
325727764,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
325736037,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
325815558,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
325836035,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
325904009,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
325936032,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
325963253,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
325990733,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
326036041,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
326080681,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
326136092,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
326167472,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
326236035,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
326258616,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
326336060,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
326351315,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
326436072,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
326451335,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
326536074,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
326543151,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
326626507,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
326636057,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
326722881,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
326736060,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
326807889,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
326836113,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
326901065,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
326937328,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
326984141,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
327035969,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
327071214,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
327136182,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
327160722,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
327236098,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
327247169,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
327336177,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
327339061,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
327431392,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
327436192,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
327530234,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
327536155,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
327602816,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
327628719,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
327636362,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
327726348,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
327736121,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
327822810,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
327836142,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
327908004,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
327936148,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
328008514,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
328036040,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
328104427,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
328136177,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
328190985,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
328236150,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
328280893,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
328336198,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
328367201,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
328436286,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
328459445,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
328536235,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
328551319,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
328636063,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
328649171,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
328734799,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
328736167,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
328826346,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
328836174,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
328922686,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
328937443,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
329008139,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
329036131,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
329096782,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
329136175,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
329184459,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
329236178,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
329272040,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
329336191,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
329361142,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
329436193,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
329446805,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
329536225,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
329539890,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
329631472,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
329636732,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
329728101,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
329736100,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
329820283,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
329836110,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
329907999,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
329936235,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
330003371,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
330036221,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
330088301,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
330136285,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
330184392,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
330236254,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
330284558,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
330336247,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
330371135,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
330436350,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
330461366,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
330536288,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
330546700,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
330636401,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
330640276,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
330733373,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
330736281,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
330826801,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
330836270,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
330927419,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
330937503,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
330963885,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
331026227,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
331036171,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
331122571,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
331137271,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
331208468,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
331236307,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
331292380,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
331336304,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
331384684,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
331436335,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
331471187,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
331536311,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
331561567,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
331636321,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
331646657,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
331736343,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
331740659,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
331831579,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
331836336,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
331925602,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
331936346,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
332017887,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
332036282,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
332107745,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
332136514,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
332204315,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
332236337,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
332288603,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
332336390,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
332380729,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
332436403,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
332464880,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
332536299,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
332551158,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
332636277,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
332641638,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
332705423,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
332726386,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
332736367,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
332820980,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
332836261,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
332911653,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
332937582,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
333004512,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
333036340,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
333097612,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
333136413,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
333186613,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
333236417,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
333282307,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
333336407,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
333368781,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
333436411,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
333468132,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
333536317,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
333565229,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
333636425,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
333651346,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
333736426,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
333741804,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
333826229,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
333836582,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
333921564,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
333936409,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
334011639,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
334036360,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
334103721,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
334136369,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
334205049,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
334236454,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
334288232,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
334336685,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
334382781,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
334436461,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
334469343,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
334536343,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
334555894,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
334610998,000003BE,false,Rx,0,2,94,F0,00,00,00,00,00,00,
334636352,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
334645001,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
334735014,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
334736357,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
334822054,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
334836367,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
334906106,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
334937682,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
335001883,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
335036388,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
335091678,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
335136509,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
335183594,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
335236478,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
335269499,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
335336807,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
335366624,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
335436530,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
335462255,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
335536426,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
335548974,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
335636432,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
335643722,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
335725145,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
335736438,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
335811452,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
335836402,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
335902365,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
335936435,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
335963915,000003BD,false,Rx,0,2,FD,FF,00,00,00,00,00,00,
335985784,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
336036443,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
336082313,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
336136620,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
336171737,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
336236539,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
336261438,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
336336476,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
336354359,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
336436482,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
336446712,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
336536554,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
336542115,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
336629205,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
336636590,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
336711544,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
336736575,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
336805962,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
336836448,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
336891608,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
336937698,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
336982435,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
337036496,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
337065611,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
337136635,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
337162828,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
337236592,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
337251718,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
337336527,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
337340327,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
337436605,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
337439900,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
337527661,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
337536638,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
337622000,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
337636647,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
337709894,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
337736533,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
337799323,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
337802772,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
337836540,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
337885436,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
337936574,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
337972017,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
338036678,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
338062761,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
338136637,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
338145543,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
338236621,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
338243058,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
338331735,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
338336523,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
338420284,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
338436586,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
338505406,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
338536569,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
338587067,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
338636601,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
338682038,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
338736677,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
338769546,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
338836593,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
338867118,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
338937926,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
338966548,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
339036753,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
